organisation_id,school_name,school_urn
2FF51348-9B12-422B-A50B-01FF1DF0B2CF,Moorbridge,108565
4AACC082-7A83-4039-93F8-01FFFC91D4C3,PARBOLD DOUGLAS CHURCH OF ENGLAND ACADEMY,
3A98C4B4-891C-46F9-B898-020056CFE7C2,Old Hall Junior School,112669
13BA7DA8-2CB4-453B-8CAF-0200BF8D2D3D,City of London Academy (Southwark),134222
D4E8837F-7743-40BA-8052-0202B2CA1E95,Olsen House School,136088
EAA16641-4CAA-4E96-99CA-0209CFE3F020,Brighton and Hove High School,114658
9C757C48-7677-4F11-A6AF-020B44C634E7,"Eden Boys' School, Preston",141971
614F2C4D-BBD2-4531-A6CD-020B5067393D,Haydonleigh Primary School,126295
8284544A-969C-4B15-BB9F-020B6A3273BF,"St Robert's Catholic Primary School, Harrogate",121642
C65A465F-2A5A-4A15-B527-020C81F06119,YORKSHIRE COLLABORATIVE ACADEMY TRUST,
0CB3B029-F0AC-4281-BA5B-020CC873E4B6,Barnfield Primary School,101258
69607352-F32C-4650-B029-020D74E4E799,Bolsover Church of England Junior School,145233
D04B0AF1-95D0-4492-819C-020E31A2BDA7,Sherburn Primary School,114127
4999661D-5C8A-43F1-84A0-0210B4004657,NORTH TOWN ACADEMY TRUST,
C374F455-3226-4EC2-9918-0210CB7D859E,Reddam House Berkshire,110137
F1A974CF-7406-490C-AFED-0211CA136399,Rhigos Primary School,401193
11FC311F-C42C-405A-AFC2-0213AF28036B,Tubbenden Primary School,
27E17EE9-B5BF-4A4F-BA8E-02140B015BC2,Middlethorpe Primary Academy,137996
30B1ABEA-B63F-4C2B-80CA-02149AFAEFD7,Griffin Primary School,144605
F2C18DED-3DFD-44EF-8E65-021BAF005C1F,Debden Church of England Voluntary Controlled Primary Academy,143855
C101860A-830E-438A-981D-021C0B566FA5,Cowlersley Primary School,142574
F733D859-5ED6-4F83-94DF-021C783DFECC,The Brook School,102177
B7B82887-038A-4E3F-B4B9-021C9D40299D,Bantock Primary School,132197
125C06C9-EEF6-455C-8316-021F66ED5998,"St Joseph's Roman Catholic Voluntary Aided Primary School, Blackhall",114280
7FADAD60-73A8-481B-9BFB-0222BB09440C,Herm School,132490
B8430051-AA72-4C4E-9C6F-0223751CCE11,Wimbledon Park Primary School,102648
CEAE635D-A9B7-4B50-B156-0225369698BD,Thrapston Primary School,122111
211F5582-F248-40D1-A223-022680558203,Dair House School,110554
64B127E5-B8D7-47FC-ACF3-02268F42D590,Aloeric Primary School,144704
B261FE6D-6D1D-4E4A-8B1C-0228B88A648F,Woodside Primary School,139630
CC2F283B-64B2-492C-9D3F-0228E93B8D13,Northern Star Academy Trust,
797E2E90-9A62-4F9D-8D2D-0229237880C7,Two Moors Primary School,113341
993245BC-3C62-41FF-BC9D-0229299E8569,Brynteg Primary,402084
63EDAB4F-6A05-4FF1-ACFD-02298339DD51,The Oldershaw Academy,136895
98BC7FEC-FB79-40AD-9270-022BCBFBF36B,St Nicholas Chantry Church of England Primary School,145443
276C7E60-EC10-4D3F-A6F2-022EB23FC503,Marden Primary Academy,140526
8C0B3B22-7DEA-45C6-B936-022EEAAF45F2,Heath Farm School,119009
8B64F482-3D8C-4E36-8B1A-0230FA91AC8D,Layfield Primary School,111624
A30C945C-C1F6-43B9-8980-023123D874C5,Chalton Lower School,109487
CE5F7CAC-6EA1-46A4-AED7-023303A78328,Alma Primary,139562
BA33D3E1-FD10-4104-B2E9-02361DC8818D,St Anne's R.C. Primary School,400461
829E34C4-EF41-438D-9AF4-02362379C1BE,Bradford Academy,135367
19A56AF1-2A3B-4980-B1B5-02367E470CAE,East London Science School,139834
F7025524-22ED-4E92-A225-02368B85F820,Endike Academy,140184
1B7E3933-1C4B-4FA1-82D4-0236CC97DFB7,Wargrave CofE Primary School,104787
8B833D3B-A8F8-4D50-A5DC-0239A45380E9,Barlborough Primary School,112505
ECB47FD2-2694-4CB7-A7A4-023A93F17987,Crowdys Hill School,126549
1DC40CF5-7CAA-4EDC-95DB-023E314E52FE,Pickhurst Junior School,
176BB531-D111-4355-9CD1-023F14EF0CBE,Bramley Church of England Primary School,116278
AF290C98-3783-484E-9353-023FE2BB776D,St John's Primary and Nursery School,116103
70B018E5-54DB-43A1-94B9-02411E9526E5,St. Anselm's College Edmund Rice Academy Trust,
0D7133D6-928E-4580-B0D9-0243E32F54EC,Petersgate Infant School,116065
2EA4828B-A339-4DBD-8358-0246C128CF73,Icknield Community College,143984
5AAA882F-117B-4F1D-9496-0247594F3E06,Langley School,121224
1402E220-6EB2-4C01-B922-02482F4A8002,Coventry Extended Learning Centre,134269
76A81D5F-DD0B-45D9-9BD6-0249BDEAAE95,Test Organisation 54,800068
E982CBF1-2836-41E9-92AD-0249E7DEBF9A,Buckland St Mary Church of England Primary School,141740
5761A0A7-DF43-4709-A4A6-024A9144A2AF,Ysgol Abercaseg,400146
64D3B77E-B7D8-4D7F-B49B-024C474CB0DA,St Walburga's Catholic Primary School,113898
A9FE3E24-7695-4BB3-A120-024D8DCAD44B,Purbeck View School,113950
B164DE33-0611-43FF-AB8D-02504DA6DD61,Bonsall CofE (A) Primary School,112888
6F690E4E-7ED3-43D8-A1A9-0252CE2E3B21,Inspiring Schools Partnership,
3E922295-A32C-4DDB-8CDF-025311E17BF5,Abbots Green Community Primary School,134362
30662B10-50E1-4F24-83D5-025381911C49,Broadlands Primary School,116679
A4AE2FB2-8EF2-4158-BCF5-0256CABCE8AC,Legra Academy Trust,
30F2F001-7860-42E6-B984-02588301EA4A,HATFIELD COMMUNITY FREE SCHOOL,
A3FF760C-E9F9-4A01-8A35-02588C963FD4,Stenson Fields Primary Community School,112781
31AA02E2-901E-4559-B5CD-0258B7FF0B3E,St Giles' School,113045
17CA7916-8C37-4B45-867C-025A6808838F,Padfield Community Primary School,112552
0B53880B-0C2E-4CE0-9CA8-025AE00F1E46,RNIB Pears Centre for Specialist Learning,122155
967A9E73-B068-43A7-9D05-025B4AFCF1F1,Inspiring Primaries Academy Trust,
D025529C-339F-4309-B799-025B7B288FFC,Barlby Primary School,100478
5A940241-E4A1-4AF5-B553-025D027DE139,Ansdell Primary School,119146
56427347-A43B-4A7B-B39B-025E91F2C391,Chalk Ridge Primary School,116057
3F16C93C-E257-49A2-8F54-025F5C6F0263,GOLDINGTON GREEN ACADEMY,
6B02DB26-7EE3-4120-ABC9-02622E1270A2,St Matthew's Catholic Primary School,141828
BF7879D0-07D8-4304-A4C0-02626E0F1F1A,St Benedict's Catholic Primary School,141812
A7AEEAAB-4966-48D7-BAF3-0265A580AEB5,Bramdean School,113562
EDC9C576-FD49-44AD-808E-02673616D6F9,Bel Royal Primary School,132486
C03A8143-6BC9-435A-A79E-02675A5DAEE7,Braunstone Community Primary School,143245
7A10567D-B160-42DC-BE85-026B55F2FE87,Christ Church CofE Primary and Nursery Academy,144521
7B18DE3A-A3FB-43B2-9895-026B91CC54B7,Edgar Sewter Community Primary School,144444
CF8C7C3B-54F0-4304-969C-026BF0E63589,Over Hall Academies Limited,
42B6690E-9412-471B-AB1C-026F7BE44EBF,Pathways Learning Centre,131626
461CE7CF-06F7-4954-8BA3-0273594CD5B0,Maesgwyn Special School,401919
431C78A4-5EDF-4AD0-9F26-02786C20881F,Cwm Primary School,401405
467E9BFE-E5FC-42D3-AD5F-0279C724FCFB,Grindleford Primary School,112550
50FF6918-5318-44E0-AD5A-027BF2DE9412,Hunslet Moor Primary School,107951
479A3B9F-46FE-4247-B77A-027CF62F38C2,Notre Dame High School Norwich,
FF4AAB9D-4718-4916-9740-027D1C9EA73C,Berkswell Church of England Voluntary Aided Primary School,104093
F29E2C80-C371-46F7-AFA5-027F57FE6DEE,Snowflake School,135616
EE6367D4-B6C3-4C12-9BD9-028350C24B97,Morpeth All Saints Church of England Aided First School,122297
047A67C4-BA6B-4239-887F-0284EFC48124,Breckenbrough School,121765
6DEC172D-1785-4714-A1AD-0286EE6AFBEC,"THE ROYAL SCHOOL, WOLVERHAMPTON",
53DBFA86-3040-4D14-8DAC-028755620BA5,Dulwich Prep Cranbrook,118990
BC206DC1-753D-4C32-80B4-0289ACEAAD21,Ysgol Gynradd Gymraeg Santes Tudful,401289
5A8E251A-4C7F-4ED2-A439-028A23CE641B,Camborne Science and International Academy,
A71AF7FF-8C4A-4A3C-860A-028A8BF620CE,St Mary's Hare Park School,102357
069CA139-F57A-4F2D-905A-028AB24AB360,Trafalgar School,141875
BAEAFC35-74FD-4413-A6BA-028C3346D1D8,Greenvale School,100765
5085D94D-D40C-4BD8-822A-028DF6B48377,Illogan School,143448
9F130DD6-46E8-4A21-AD2A-028FC59A9275,STARS TRUST,
233B2B29-0CB3-44A6-B04D-02933B11184E,Lanivet Community Primary School,145755
56AC2514-D769-4B14-975A-0294263D8D95,"Athelstan Academy Trust, The",
C22056B7-830F-457E-96D1-02986EC75947,Ormiston Victory Academy,136186
6A6F580B-B8B1-40C9-B0CF-029A7D921C9B,Shorefields School,115471
C51D5421-8376-41BA-AE07-029AC571D923,Henry Bloom Noble Infants,132449
E7D0B535-E4A7-48F2-9F9B-029B4CD9BC76,Goldsmith Primary Academy,138591
43B8FA30-B5E9-4EB9-8161-029C4DCEDCB4,Wimborne First School,113679
FEDAF06C-C4AC-4999-A8E8-029E2A08CF09,Henry Beaufort School,116438
A4A2D97A-3017-4BB2-A8E5-02A0DF574371,"Redstart Primary School, The",
C0DF3C23-CB27-4B49-BAB4-02A112E6C371,Floreat Wandsworth Primary School,140423
B89B272E-D8F6-40A0-9872-02A11B6F31A8,Sir William Perkins's School,125425
38BAC87C-3BD5-4AEB-8968-02A16DC35285,Ruskin Infant School,121889
4C1BB180-35ED-46AF-9E6B-02A2751EA6D6,Burnwood Nursery School,123949
58C62B26-8C80-4D91-B896-02A3F1ABD061,Chadwick High School,133398
B31BF978-77D7-429D-827D-02A56C43731E,QUEENS PARK ACADEMY,
9E8DD3EE-1EC1-4EF0-A3AC-02A6DC26FA8F,DOWNEND SCHOOL,
6845331A-265A-4249-8240-02A822920654,THE HENRIETTA BARNETT SCHOOL,
50857EDC-3665-4E2E-AB4B-02AA457F86A3,Over Hall Academies Limited,
A8C47E3B-7B6B-4D42-B28F-02AEA1514F8C,BACKWELL SCHOOL,
A85F2F98-E27B-4C80-9492-02B09358D631,Bricknell Primary School,140235
B2774B62-85A1-4718-9ED3-02B1C208D6EE,Jamiatul Uloom Al - Islamia,134805
6CFA2B36-2044-45BE-8D86-02B29C4D4431,Pembridge Hall School,100531
21E22F90-8100-4BE5-A2CE-02B5941315EF,Lytchett Minster School,113863
8BE27ED8-7F9C-4E1A-A6A6-02B7572BF0F1,CHORUS EDUCATION TRUST,
45CA958D-6683-4B12-93E8-02B7C4EAD571,"Churchgate Church of England Voluntary Aided Primary School, Harlow",115170
C79DBA50-64A8-472B-A3EE-02BB374F5EC9,Malmesbury Primary School,134160
AD42794A-7B53-43E1-A4FB-02BBC503E659,Eggbuckland Community College Academy Trust,
A2C7C8CC-708A-42AC-B267-02C1180BC8AD,Burnopfield Primary School,114035
C326363D-51F0-4C5B-BDEA-02C28E5B0395,Sherborne Church of England Primary School,115648
71603437-4F68-400F-91B8-02C73B8C5ED8,St John's CofE Primary School Mosley Common,106484
B9DFF219-98C1-470A-9840-02C88DCC816D,Oakfield First School,109897
96AA6724-2A5A-42CE-B890-02CB83B934BC,Llantwit Major School,401798
260F03DE-96FA-4833-A881-02CC822D754E,Grove Academy,144748
3E49D737-911B-4B3E-B912-02CDC9DBFD10,Kingsdown School,144692
2A80C89A-9D3B-478A-BD8A-02CEFDBF06AD,Thorp Primary School,105674
1C3A350C-D494-4AD3-9EE2-02CF0D296DEC,Southcoates Primary Academy,140849
CB051225-136F-4F88-A44B-02D040B22794,Legra Academy Trust,
2F87E5C6-8968-4689-9012-02D049E08535,Isca,139682
DD8456AC-74D3-4D74-9FF8-02D0E3339373,Archbishop McGrath Catholic High School,401797
E117CE89-6CA4-4A3E-BBBB-02D4CAB8FF3A,Singlewell Primary School,118479
33A01AC5-F9FC-418D-8293-02D5770E632D,Freshsteps,135839
4597439F-37F8-497C-B3AE-02D59171420A,Pickhurst Junior School,
B088ACE5-423E-44C9-B29B-02D72C4FC48A,Wyken Croft Primary School,103696
898B7326-879E-4552-8DF9-02DA52001310,Bishops Cleeve Primary Academy,137271
119BAC88-A227-4040-90DA-02DAD49D629B,East Surrey College,130824
85A915D6-17A8-494D-8DEA-02E08D7EB98C,WOODFIELD ACADEMY,
1A5422E0-5D8A-4878-AED7-02E647856666,Bury College,130498
74FBEABB-AB83-4C93-B4F9-02E74A6B26C6,The Elizabethan Academy,138076
261ADA68-036B-4FC6-8242-02E7C91AECB7,Cottesmore Millfield Academy,142401
2B25C4F6-05E3-4020-AC5C-02E8B673AC34,SALOPIA CATHOLIC SCHOOLS TRUST,
F576F84B-79E6-4043-902F-02E99FA9F484,International School of London (Surrey) Limited,125439
EE34EDA0-7C25-4374-B62E-02E9E80B1008,East Lane Primary School,144794
0318570B-A339-4F17-9E02-02E9F375EBD7,Beck Primary School,142542
60A83FD7-4B33-40F7-AF56-02EBC7545886,St Mary's R.C. Primary School,401297
20F95321-6C02-493A-B89B-02ED01B10E58,Brimscombe Church of England (VA) Primary School,115690
98D3CCD6-9BA9-4F0A-825D-02ED5514D159,The Lantern Community Primary,134014
2A947ED7-CB33-4881-8994-02EFC4501B2A,Wheatcroft Primary School,117328
E6E642F7-6D43-41C4-9254-02F04D6D503D,Made in error,
7C0BB7C2-7AB8-48D7-9A2F-02F3291DD387,Wylde Green Primary School,103349
3E0A7BF3-C3D2-4BB8-A2C5-02F398798EB0,"Fulwood, St Peter's Church of England Primary School and Nursery",119416
11CFEB2E-5927-4DCB-B027-02F3A8DE67CA,Cavendish Primary School,117719
A1A45575-BFA5-4F9E-8D68-02F4C2B799E3,Pensford Primary School,109068
2D607208-B962-4DA3-BC92-02F63E62A05F,Uffington Church of England Primary School,123170
0879B4A3-F7B7-4C76-B0D5-02F671AECD23,FOXWOOD ACADEMY,
6CA40BE1-58E9-46E4-941A-02F762E7BA4B,Rothwell Haigh Road Infant School,107833
383A8B0B-E2C1-42B1-9A67-02F95E232838,Mount Street Primary School,113281
13C9448F-740C-4CF0-B02A-02FC3BF5BF51,Brenzett Church of England Primary School,143517
E5730DC0-78DB-48CE-B9C3-02FC3F705FE8,Staunton and Corse Church of England Primary School,137149
8664BF41-0EE7-4B47-98FE-02FC6E4170B0,Highfield Church of England Primary School,116395
7693CD34-6E93-42AB-88B3-02FCA1CCE318,Test Organisation 119,
DD03F38E-6919-4040-8358-02FFD3F7C098,Peterchurch Primary School,116718
A3D0A99A-B1B3-487C-9E9F-030377303E73,DEVONPORT HIGH SCHOOL FOR BOYS ACADEMY TRUST,
0131F8BA-DB4E-42D9-98DC-03092E0A536C,"The Abbey CofE VA Primary School, Shaftesbury",113850
572B63C3-1739-4360-83B7-03096F0267B7,White House Academy,145015
F2DBE755-3C70-472C-9388-0309951C87AD,Churston Ferrers Grammar School Academy,136388
219F5FF5-043F-45DB-9313-030A8DE2FF9A,Humshaugh Church of England First School,122295
47EAD7B2-6D00-4362-B9F7-030B44CEFE4B,Bolton School Boys' Division,105271
3B37CD7F-1A27-4F57-AAA6-030C4495734F,Wilsthorpe Community School,112935
0D7FCE16-40D8-4AB8-BC29-030E9B5B8422,Rossmere Primary School,111641
6C2F4126-1A52-4017-BCFC-0311DCC04046,Bishop Bridgeman CofE Primary School,142923
C1D4C4EE-2662-4B93-B71C-031339FCDA25,Gaynes School,144095
511C0401-398A-4856-A97E-03173C3BAE62,"St George's Church of England Primary School, Great Bromley",115085
2A58A419-1916-4C48-91EA-031A807B9F51,Hartismere Family of Schools,
850DCE17-0A97-4C19-812C-031BF28CEACA,PENWORTHAM PRIORY ACADEMY TRUST,
3574682B-72E9-40C5-84E8-031C8337F892,Regents Park Community College,116450
1C69A240-0E2A-426A-8F20-031CDAF7D3D2,EBN Trust,
98724457-55C6-4C1C-B901-031E707C83ED,Lakeside Community Primary School,112738
BD89F209-4D68-4AA3-9599-03216824DC1C,HAMPTON ACADEMIES TRUST,
E146D043-A6FB-4AE0-8966-0322B6C04D5C,Orrell Holgate Academy,143389
14404C34-74C3-4CE0-8EC0-032503D19421,Abbey Park First and Nursery School,116716
BC810307-6C46-4434-B78E-032838B3B6A8,KWS Educational Services,136101
F0B8C0A0-4043-4313-8CC4-0329D9EBD368,Tow Law Millennium Primary School,114055
6ED0D0A0-C85E-4B4B-898A-032AD588E448,Creunant Primary School,400966
E3FF2F3D-95F5-4996-9FF1-032B0F75E69D,THE SPRING PARTNERSHIP TRUST,
1F8F9309-F9CE-4BDE-9402-032E113C43CE,Selby College,130592
91354DF2-59B8-4838-99BC-033275AE7687,Alaw Primary School,401137
8DA93021-1B59-4B4C-BFB2-0333B4DFA32B,Swallow Hill Community College,139054
7069A638-A8A1-4E88-90BC-0333B5128F4A,Oakridge Primary School,124130
AB2163A3-9B77-4AAD-A1FA-0335CCDE5F8B,Ysgol Sant Baruc,401113
23CDD7DF-1544-43FE-BFA6-03364A754B93,William Levick Primary School,112541
D6C7C13E-C27E-4361-8054-033816702344,SOUTH CHARNWOOD HIGH SCHOOL,
383498CF-CAF2-4995-8D98-033910F31764,Sir Thomas Fremantle School,139663
478DCA44-A730-4EBE-86A5-033996D12862,Balderstone St Leonard's Church of England Voluntary Aided Primary School,119415
405865D6-6E4B-40BF-B956-0339AC3AFC33,Coleridge Community College,136650
05996BF4-5499-417C-B5D7-033D335B8215,ST. JOSEPH'S COLLEGE EDMUND RICE ACADEMY TRUST,
D24E604E-D4F7-4468-923E-033F3FEF4157,Woodlane High School,100379
9B588CA1-836E-48B2-8AB4-033F7425B657,Clevedon School,
77EAFCAD-17B1-4C80-8F56-03409F3D8453,Bryntirion Comprehensive School,401790
BE204072-9AFE-4F9E-824A-034261B6DDA6,Values Academy,137597
B4EE1152-427D-4079-B1FC-0343AB8081CD,Bellerbys College Brighton,114664
F0E60CD8-F7E8-4E45-912A-0344F6243F58,Cranberry Primary School,135455
C6B9AE54-804B-4325-ACD9-0347DF90790A,Columbus House,143098
9B6B523E-BAB9-479B-8CD3-0349AC5B7482,Richmond Church of England Primary and Nursery School,144647
6DEF2F1D-9540-4118-B38D-034B605605EE,St Thomas More Roman Catholic Voluntary Aided Primary,114275
96185634-C191-475B-A89E-034C69652643,Cramlington Shanklea Primary School,122194
285A984D-7A93-4DDE-8F82-034D5D11827E,Lordship Lane Primary School,131595
9F72F7F8-A40E-4D2B-887A-034ED1B69B3B,St Peter's CofE School,101139
35A6BF72-4063-4080-87AF-034F22FB7EFE,Market Drayton Junior School,145788
4FB28644-12CB-493B-A56F-034FCB81D442,Ecclesfield School,145191
20EA6F45-F710-4728-BD2C-03542CF15120,"St Catherine's Catholic Primary School, Littlehampton",126040
1EC3D3C3-464A-4E81-93DE-035949489943,Glastonbury Thorn School,110400
B6AD9F54-754C-49F0-8505-035A185A43AF,Westwood Academy,137030
CA067D24-9F35-4E3F-ACE0-035B31CDF85B,Birtenshaw,105280
01AE03CE-4E79-4AEC-9F3E-035F652D9CA5,Farnborough Grange Nursery/Infant Community School,144899
45A7F793-E217-414F-B217-0360C7E76AFB,Awsworth Primary and Nursery School,145786
9863FA81-BAE3-43C9-9610-0360D2EBA3A0,Broomwood Primary School,106290
6DE7EF82-AF0C-41F7-92DF-0362C6C2CCA2,St Andrew's Ceva Primary School,122017
4342D910-54A9-4A0D-8DAB-0362CAA96CFE,Belmont School,131549
A4077DAF-AE96-4A91-BDD7-0364829248D6,Alfreton Park Community Special School,113040
BF11B9C3-773D-4D08-AAFF-036834F0F784,Scholes Village Primary School,107674
5FB6B7EC-13AA-4027-AD60-036A13ADC44E,"HIGH SCHOOL FOR GIRLS, GLOUCESTER",
665350D0-882F-4453-8D0E-036B2BA538B7,THE HEREFORDSHIRE MARCHES FEDERATION OF ACADEMIES,
4990602F-2D6C-4A44-8EEE-036E5BDB3BB3,Southgate School,107801
167E79FD-FC98-409F-AF74-036E70BE36CE,East Haddon Church of England Primary School,121969
087D86DB-BB55-4B17-8816-036FFCEC6392,St Hilary's School,125341
5DFF8933-6C0B-4B04-89A0-037012F8700C,Arts and Media School Islington,131690
E5E36DCA-6448-4A7B-B467-0375ED69661B,Harrow Independent College,145568
5D75C2E4-D496-400B-9F08-0376C6C9D35E,Runshaw College,130741
FEA559D3-0D06-46DF-9BC3-03776DA7DEE3,Langdale CofE School,112321
B6EF1F82-C21C-4E62-9211-0377743AD385,"St Bernadette's Catholic Primary School, Lancaster",119584
D2B9E1E5-B26F-4BB5-BAB6-037851803BD7,Silverstone UTC,139690
7C685926-7345-40E7-BADE-0378BDA5CE41,Kingsthorpe Village Primary School,133732
564D79DD-BC64-4734-9C5B-037A97ED0DC3,Mossley Hollins High School,106266
A04B8946-2607-4FA7-BAD9-037C958137FA,Christ Church Academy,
BFFE170B-1484-453F-A9F7-037CE52D4F56,Brackensdale Infant School,112737
7C4DDAAB-4551-4C9F-8E87-037EB68B3E70,Greenbank Primary School,133332
D20D8C4B-B1B5-4329-97FF-0382B7FA4818,Someries Junior School,109575
640E722D-4FED-414A-BF0A-03830C2DDDC2,Dulwich Wood Nursery School,100769
26526EA3-BA6E-43A9-B928-0384B867EF2D,GREATER MANCHESTER SUSTAINABLE ENGINEERING UTC LIMITED,
0AEB415F-F384-4C28-87E9-038B9B2EA7AA,Eastwood Primary School & Nursery,134860
178ABDBF-FF94-440D-B5D4-038C4273D705,Church Eaton Endowed (VA) Primary School,124334
FAA0FC36-1DBA-4BE0-97DB-038C50C2E7C2,St Michael's Church of England Voluntary Aided Junior School,115197
7DB49C46-5471-4FE9-969F-038D2336501B,Tubbenden Primary School,
2E768363-A2A5-4A2C-BA34-038F024CFC20,Charlesworth Voluntary Controlled Primary School,112877
B2A3C885-BB4D-4649-BF4B-038F768D2EFB,Horsley Woodhouse Primary School,112567
0B8397CD-7838-416C-B7E7-038FD29D4975,REACH2THAMESVALLEY ACADEMY TRUST,
F9F153EA-6FEF-416E-93A3-0390757A0899,De Warenne Academy,135942
6FA256E6-85A1-4520-9690-039615796AB6,Preston Hedges Primary School,
1B3E41C4-5F02-4095-991B-03984E06C42C,Erith School,136330
D1398555-445E-4E48-A96C-0399965A5138,Rettendon Primary School,114856
CC03D105-AC0D-498C-8697-039BA42EDFD5,Laddingford St Mary's Church of England Voluntary Controlled Primary School,118637
386FA406-0574-4137-88C5-039CA7C9599B,Walton Oak Primary School,134557
2243FDB0-F63E-4758-9D52-039DB3E95538,Greatham Primary School,115898
076BEC7E-C393-4A46-A5DC-039F59C029E0,Hayle Academy,145211
0131520B-A4A6-475C-84BE-03A1590A7E2B,Great Marlow School,136964
408B61C5-3048-401F-821A-03A15FB1C2EE,TR03092,
F5A202FC-351C-42EC-AC4E-03A167B9ACA3,SHOOTERS HILL SIXTH FORM COLLEGE LTD,
CEBC303C-D983-45B7-A016-03A7FCF1132F,Woodlands Infant and Nursery School,120436
83373B97-B2E8-4651-882C-03A840513381,THE ROYSTON SCHOOLS ACADEMY TRUST,
CADD3BA2-4279-41EA-BB0C-03A88EAB4E14,White Cliffs Primary College for the Arts,138168
08CA5017-EC0C-4699-80B5-03A98A353AB2,Woburn Lower School,109493
E15B1CDE-47C7-4D5D-AA8F-03AB02E82D61,Oastlers School,138099
EF689FB8-BC08-4FAB-B8E2-03AC76B0E6BF,The Compton School,136418
F17EB3F0-4EA5-41B3-AAFE-03AC93DC5564,Morchard Bishop Church of England Primary School,113457
0AEC999A-8F37-4570-B808-03ACC1B9EDF6,City College Plymouth,130649
749A7641-E858-4D02-BF41-03AD4A4F1290,Cannock Chase High School,137384
97F81B78-9678-4E81-B9F1-03ADD741EF68,RNN Group,130527
C77DB188-1CA3-4458-A629-03AE5EC8CA93,The Ridge Academy,138430
ACB2F803-B418-476A-A958-03B5CD86C2A7,St Mary's Roman Catholic Primary School,142806
FD07C392-0FE1-4473-B405-03B6BDFD9478,New College Durham,130659
0A0CEE47-374F-4756-9C11-03B7122ADD85,"John Mayne Church of England Primary School, Biddenden",118662
AA9C8B0F-E518-4D04-A9FE-03B776AD828C,Lancasterian Primary School,102094
C3F9EBB6-2A00-4154-AF22-03BF58103A01,Martley CofE Primary School,116831
